po_id,supplier,sku,warehouse,qty,eta_promised,received_at,slip_days
POH-6320,Verity Packaging,MSD-2216,WH1,300,2026-04-30,2026-04-30,0
POH-6321,Kestrel Distribution,MSD-2181,WH1,200,2026-05-27,2026-06-01,5
POH-6322,Verity Packaging,MSD-2231,WH3,100,2026-07-02,2026-07-01,-1
POH-6323,Verity Packaging,MSD-2211,WH3,500,2026-06-15,2026-06-16,1
POH-6324,Cordell Industrial,MSD-2035,WH3,200,2026-07-11,2026-07-10,-1
POH-6325,Kestrel Distribution,MSD-2099,WH2,100,2026-07-14,2026-07-19,5
POH-6326,Kestrel Distribution,MSD-2018,WH3,300,2026-03-29,2026-04-01,3
POH-6327,Cordell Industrial,MSD-2010,WH2,300,2026-06-21,2026-06-21,0
POH-6328,Kestrel Distribution,MSD-2168,WH2,500,2026-08-15,2026-08-13,-2
POH-6329,Northgate Supply,MSD-2043,WH2,150,2026-07-25,2026-07-26,1
POH-6330,Northgate Supply,MSD-3301,WH2,500,2026-04-08,2026-04-08,0
POH-6331,Lakeside Materials,MSD-2024,WH3,100,2026-06-07,2026-06-06,-1
POH-6332,Kestrel Distribution,MSD-2064,WH1,150,2026-08-04,2026-08-03,-1
POH-6333,Northgate Supply,MSD-2182,WH3,150,2026-07-09,2026-07-08,-1
POH-6334,Kestrel Distribution,MSD-2157,WH2,50,2026-07-10,2026-07-15,5
POH-6335,Kestrel Distribution,MSD-2022,WH1,100,2026-03-19,2026-03-18,-1
POH-6336,Cordell Industrial,MSD-2230,WH1,500,2026-04-17,2026-04-18,1
POH-6337,Lakeside Materials,MSD-2062,WH2,500,2026-07-12,2026-07-12,0
POH-6338,Verity Packaging,MSD-2079,WH1,50,2026-06-15,2026-06-14,-1
POH-6339,Verity Packaging,MSD-2231,WH1,300,2026-03-22,2026-03-22,0
POH-6340,Lakeside Materials,MSD-2057,WH1,50,2026-06-22,2026-06-21,-1
POH-6341,Verity Packaging,MSD-2044,WH2,200,2026-04-13,2026-04-14,1
POH-6342,Northgate Supply,MSD-2017,WH3,300,2026-05-07,2026-05-08,1
POH-6343,Verity Packaging,MSD-2006,WH1,200,2026-06-23,2026-06-22,-1
POH-6344,Verity Packaging,MSD-2127,WH2,500,2026-07-14,2026-07-12,-2
POH-6345,Ambro Components,MSD-2070,WH2,500,2026-08-09,2026-08-12,3
POH-6346,Ambro Components,MSD-2096,WH3,100,2026-06-18,2026-07-05,17
POH-6347,Verity Packaging,MSD-2220,WH1,500,2026-07-19,2026-07-19,0
POH-6348,Ambro Components,MSD-2107,WH1,50,2026-07-19,2026-07-17,-2
POH-6349,Northgate Supply,MSD-2079,WH1,300,2026-06-12,2026-06-21,9
POH-6350,Verity Packaging,MSD-2222,WH3,50,2026-05-24,2026-05-22,-2
POH-6351,Verity Packaging,MSD-2129,WH3,150,2026-05-16,2026-05-16,0
POH-6352,Ambro Components,MSD-2008,WH2,150,2026-08-17,2026-08-24,7
POH-6353,Verity Packaging,MSD-2135,WH2,300,2026-07-16,2026-07-16,0
POH-6354,Northgate Supply,MSD-3303,WH1,200,2026-03-21,2026-03-23,2
POH-6355,Northgate Supply,MSD-2038,WH2,500,2026-05-28,2026-06-07,10
POH-6356,Ambro Components,MSD-2177,WH3,50,2026-04-24,2026-05-07,13
POH-6357,Verity Packaging,MSD-2075,WH3,150,2026-04-26,2026-04-26,0
POH-6358,Ambro Components,MSD-2173,WH1,500,2026-05-22,2026-05-29,7
POH-6359,Ambro Components,MSD-2102,WH3,100,2026-06-06,2026-06-19,13
POH-6360,Cordell Industrial,MSD-2130,WH1,50,2026-08-08,2026-08-08,0
POH-6361,Kestrel Distribution,MSD-2024,WH1,300,2026-04-05,2026-04-06,1
POH-6362,Verity Packaging,MSD-2052,WH3,50,2026-04-22,2026-04-21,-1
POH-6363,Lakeside Materials,MSD-2079,WH2,300,2026-05-13,2026-05-15,2
POH-6364,Ambro Components,MSD-2052,WH2,50,2026-06-20,2026-06-26,6
POH-6365,Cordell Industrial,MSD-2107,WH1,100,2026-04-29,2026-04-29,0
POH-6366,Lakeside Materials,MSD-2043,WH2,100,2026-05-13,2026-05-16,3
POH-6367,Verity Packaging,MSD-2104,WH2,200,2026-05-28,2026-05-30,2
POH-6368,Ambro Components,MSD-2039,WH3,200,2026-05-13,2026-05-21,8
POH-6369,Northgate Supply,MSD-2229,WH1,100,2026-08-24,2026-08-25,1
POH-6370,Ambro Components,MSD-2052,WH3,50,2026-08-03,2026-08-05,2
POH-6371,Northgate Supply,MSD-2062,WH2,150,2026-05-24,2026-05-22,-2
POH-6372,Kestrel Distribution,MSD-2015,WH2,50,2026-06-07,2026-06-09,2
POH-6373,Ambro Components,MSD-2040,WH3,150,2026-06-28,2026-07-04,6
POH-6374,Northgate Supply,MSD-2149,WH3,200,2026-06-23,2026-06-22,-1
POH-6375,Lakeside Materials,MSD-2130,WH3,50,2026-05-15,2026-05-17,2
POH-6376,Lakeside Materials,MSD-2081,WH2,300,2026-05-18,2026-05-16,-2
POH-6377,Lakeside Materials,MSD-2205,WH1,100,2026-06-21,2026-06-23,2
POH-6378,Cordell Industrial,MSD-2195,WH2,500,2026-08-14,2026-08-13,-1
POH-6379,Kestrel Distribution,MSD-2010,WH2,500,2026-06-16,2026-06-14,-2
POH-6380,Verity Packaging,MSD-2014,WH1,50,2026-06-08,2026-06-08,0
POH-6381,Verity Packaging,MSD-2031,WH3,50,2026-07-03,2026-07-03,0
POH-6382,Ambro Components,MSD-2060,WH2,200,2026-03-22,2026-03-31,9
POH-6383,Verity Packaging,MSD-2199,WH1,500,2026-08-29,2026-08-29,0
POH-6384,Kestrel Distribution,MSD-2099,WH1,50,2026-06-08,2026-06-13,5
POH-6385,Verity Packaging,MSD-2228,WH3,200,2026-08-02,2026-08-01,-1
POH-6386,Kestrel Distribution,MSD-2130,WH3,50,2026-06-13,2026-06-16,3
POH-6387,Northgate Supply,MSD-2062,WH2,200,2026-04-10,2026-04-09,-1
POH-6388,Northgate Supply,MSD-2013,WH2,200,2026-05-21,2026-05-22,1
POH-6389,Kestrel Distribution,MSD-2040,WH1,300,2026-07-02,2026-07-05,3
POH-6390,Cordell Industrial,MSD-2218,WH1,100,2026-05-07,2026-05-08,1
POH-6391,Verity Packaging,MSD-2249,WH2,500,2026-05-27,2026-05-27,0
POH-6392,Kestrel Distribution,MSD-2159,WH2,150,2026-07-03,2026-07-10,7
POH-6393,Ambro Components,MSD-2118,WH2,300,2026-06-03,2026-06-01,-2
POH-6394,Verity Packaging,MSD-2119,WH2,500,2026-07-17,2026-07-17,0
POH-6395,Kestrel Distribution,MSD-2130,WH2,200,2026-08-01,2026-08-10,9
POH-6396,Verity Packaging,MSD-2019,WH2,100,2026-04-25,2026-04-26,1
POH-6397,Ambro Components,MSD-2192,WH1,500,2026-04-04,2026-04-09,5
POH-6398,Lakeside Materials,MSD-2235,WH1,200,2026-04-27,2026-05-04,7
POH-6399,Cordell Industrial,MSD-2140,WH1,150,2026-08-27,2026-08-29,2
POH-6400,Verity Packaging,MSD-2181,WH1,150,2026-05-25,2026-05-25,0
POH-6401,Kestrel Distribution,MSD-2088,WH3,150,2026-06-25,2026-06-26,1
POH-6402,Cordell Industrial,MSD-2101,WH2,500,2026-08-24,2026-08-26,2
POH-6403,Verity Packaging,MSD-3304,WH3,50,2026-07-01,2026-07-01,0
POH-6404,Ambro Components,MSD-2117,WH2,50,2026-05-27,2026-06-05,9
POH-6405,Verity Packaging,MSD-2242,WH2,500,2026-05-12,2026-05-13,1
POH-6406,Verity Packaging,MSD-2088,WH2,500,2026-03-30,2026-03-29,-1
POH-6407,Verity Packaging,MSD-2145,WH1,500,2026-05-17,2026-05-16,-1
POH-6408,Ambro Components,MSD-2027,WH1,50,2026-06-06,2026-06-09,3
POH-6409,Cordell Industrial,MSD-2029,WH1,150,2026-05-14,2026-05-14,0
POH-6410,Cordell Industrial,MSD-2041,WH1,100,2026-05-27,2026-05-27,0
POH-6411,Lakeside Materials,MSD-2062,WH2,500,2026-04-02,2026-03-31,-2
POH-6412,Northgate Supply,MSD-2047,WH1,100,2026-06-11,2026-06-13,2
POH-6413,Lakeside Materials,MSD-2152,WH3,200,2026-07-29,2026-07-30,1
POH-6414,Ambro Components,MSD-3302,WH1,200,2026-06-04,2026-06-26,22
POH-6415,Lakeside Materials,MSD-2219,WH3,150,2026-07-21,2026-07-20,-1
POH-6416,Kestrel Distribution,MSD-2213,WH2,100,2026-08-24,2026-08-24,0
POH-6417,Verity Packaging,MSD-2010,WH1,50,2026-07-23,2026-07-22,-1
POH-6418,Northgate Supply,MSD-2086,WH2,300,2026-07-06,2026-07-05,-1
POH-6419,Lakeside Materials,MSD-2240,WH2,150,2026-04-04,2026-04-05,1
POH-6420,Northgate Supply,MSD-2233,WH1,150,2026-05-07,2026-05-10,3
POH-6421,Ambro Components,MSD-2145,WH3,100,2026-04-05,2026-04-18,13
POH-6422,Cordell Industrial,MSD-2212,WH2,300,2026-03-19,2026-03-21,2
POH-6423,Cordell Industrial,MSD-2030,WH2,50,2026-04-28,2026-04-27,-1
POH-6424,Northgate Supply,MSD-2104,WH2,50,2026-05-13,2026-05-15,2
POH-6425,Northgate Supply,MSD-2101,WH3,500,2026-07-29,2026-07-30,1
POH-6426,Northgate Supply,MSD-2101,WH1,150,2026-05-04,2026-05-05,1
POH-6427,Cordell Industrial,MSD-2029,WH2,300,2026-07-29,2026-07-30,1
POH-6428,Cordell Industrial,MSD-2121,WH2,100,2026-03-22,2026-03-22,0
POH-6429,Lakeside Materials,MSD-2164,WH2,300,2026-03-25,2026-03-26,1
POH-6430,Kestrel Distribution,MSD-2124,WH2,50,2026-05-09,2026-05-08,-1
POH-6431,Northgate Supply,MSD-2012,WH2,150,2026-04-10,2026-04-13,3
POH-6432,Northgate Supply,MSD-2027,WH3,200,2026-04-22,2026-04-20,-2
POH-6433,Kestrel Distribution,MSD-2163,WH2,200,2026-04-05,2026-04-13,8
POH-6434,Northgate Supply,MSD-2043,WH3,50,2026-04-09,2026-04-09,0
POH-6435,Verity Packaging,MSD-2085,WH1,200,2026-07-23,2026-07-23,0
POH-6436,Ambro Components,MSD-2231,WH1,200,2026-07-16,2026-07-24,8
POH-6437,Verity Packaging,MSD-2192,WH2,50,2026-06-18,2026-06-18,0
POH-6438,Lakeside Materials,MSD-2080,WH3,500,2026-04-24,2026-04-25,1
POH-6439,Cordell Industrial,MSD-2226,WH1,200,2026-09-03,2026-09-04,1
POH-6440,Northgate Supply,MSD-2047,WH1,150,2026-07-05,2026-07-04,-1
POH-6441,Lakeside Materials,MSD-2060,WH1,200,2026-03-22,2026-03-21,-1
POH-6442,Ambro Components,MSD-2189,WH2,100,2026-04-26,2026-05-02,6
POH-6443,Lakeside Materials,MSD-2231,WH1,300,2026-03-30,2026-03-29,-1
POH-6444,Lakeside Materials,MSD-2219,WH2,500,2026-08-07,2026-08-08,1
POH-6445,Northgate Supply,MSD-2142,WH1,500,2026-05-26,2026-05-28,2
POH-6446,Verity Packaging,MSD-2194,WH2,150,2026-05-20,2026-05-21,1
POH-6447,Northgate Supply,MSD-2055,WH2,500,2026-03-18,2026-03-21,3
POH-6448,Cordell Industrial,MSD-2191,WH1,300,2026-07-26,2026-07-26,0
POH-6449,Lakeside Materials,MSD-2158,WH1,50,2026-05-14,2026-05-14,0
POH-6450,Cordell Industrial,MSD-2186,WH2,200,2026-04-22,2026-04-23,1
POH-6451,Ambro Components,MSD-2211,WH3,150,2026-03-26,2026-03-26,0
POH-6452,Ambro Components,MSD-2248,WH2,150,2026-06-16,2026-07-07,21
POH-6453,Cordell Industrial,MSD-2200,WH3,300,2026-05-08,2026-05-09,1
POH-6454,Verity Packaging,MSD-2139,WH3,100,2026-08-02,2026-08-01,-1
POH-6455,Northgate Supply,MSD-2060,WH2,150,2026-04-09,2026-04-07,-2
POH-6456,Verity Packaging,MSD-2094,WH3,300,2026-04-02,2026-03-31,-2
POH-6458,Kestrel Distribution,MSD-2016,WH2,200,2026-06-27,2026-07-01,4
POH-6459,Ambro Components,MSD-2024,WH3,50,2026-03-24,2026-04-09,16
POH-6460,Ambro Components,MSD-2151,WH2,300,2026-05-07,2026-05-08,1
POH-6461,Verity Packaging,MSD-2167,WH3,200,2026-04-15,2026-04-14,-1
POH-6462,Cordell Industrial,MSD-2201,WH1,300,2026-03-24,2026-03-24,0
POH-6463,Verity Packaging,MSD-2042,WH2,500,2026-03-29,2026-04-01,3
POH-6464,Verity Packaging,MSD-2105,WH3,300,2026-05-04,2026-05-03,-1
POH-6465,Cordell Industrial,MSD-2110,WH3,500,2026-08-06,2026-08-06,0
POH-6466,Verity Packaging,MSD-2071,WH2,150,2026-07-07,2026-07-08,1
POH-6467,Lakeside Materials,MSD-2244,WH1,200,2026-07-10,2026-07-13,3
POH-6468,Cordell Industrial,MSD-2155,WH1,100,2026-06-23,2026-06-23,0
POH-6469,Ambro Components,MSD-2158,WH3,500,2026-04-15,2026-05-07,22
POH-6470,Verity Packaging,MSD-2108,WH3,100,2026-05-01,2026-05-01,0
POH-6471,Verity Packaging,MSD-2142,WH1,200,2026-04-01,2026-04-01,0
POH-6472,Northgate Supply,MSD-2035,WH2,200,2026-04-03,2026-04-01,-2
POH-6473,Kestrel Distribution,MSD-2195,WH3,150,2026-06-08,2026-06-10,2
POH-6474,Cordell Industrial,MSD-2193,WH1,300,2026-04-04,2026-04-03,-1
POH-6475,Cordell Industrial,MSD-2133,WH2,150,2026-08-17,2026-08-18,1
POH-6476,Ambro Components,MSD-2250,WH3,150,2026-07-07,2026-07-13,6
POH-6477,Verity Packaging,MSD-2107,WH3,200,2026-07-17,2026-07-17,0
POH-6478,Verity Packaging,MSD-2210,WH3,100,2026-05-23,2026-05-22,-1
POH-6479,Verity Packaging,MSD-2124,WH3,100,2026-08-04,2026-08-04,0
POH-6480,Cordell Industrial,MSD-2123,WH3,300,2026-05-01,2026-05-01,0
POH-6481,Verity Packaging,MSD-2030,WH2,200,2026-06-04,2026-06-03,-1
POH-6482,Lakeside Materials,MSD-2120,WH2,200,2026-05-10,2026-05-11,1
POH-6483,Northgate Supply,MSD-2166,WH2,500,2026-08-30,2026-08-31,1
POH-6484,Verity Packaging,MSD-2119,WH1,100,2026-08-14,2026-08-15,1
POH-6485,Northgate Supply,MSD-2006,WH3,50,2026-04-04,2026-04-04,0
POH-6486,Ambro Components,MSD-2220,WH2,50,2026-07-22,2026-08-09,18
POH-6487,Verity Packaging,MSD-2164,WH1,200,2026-03-27,2026-03-29,2
POH-6488,Kestrel Distribution,MSD-2014,WH1,300,2026-03-22,2026-03-21,-1
POH-6489,Ambro Components,MSD-2046,WH3,500,2026-07-14,2026-07-19,5
POH-6490,Cordell Industrial,MSD-2097,WH1,100,2026-07-06,2026-07-05,-1
POH-6491,Cordell Industrial,MSD-2121,WH1,500,2026-04-24,2026-04-23,-1
POH-6492,Verity Packaging,MSD-2206,WH1,200,2026-04-25,2026-05-07,12
POH-6493,Northgate Supply,MSD-2123,WH1,100,2026-07-16,2026-07-15,-1
POH-6494,Northgate Supply,MSD-2062,WH3,300,2026-04-15,2026-04-17,2
POH-6495,Northgate Supply,MSD-2245,WH3,50,2026-07-15,2026-07-17,2
POH-6496,Cordell Industrial,MSD-2135,WH3,50,2026-04-20,2026-04-20,0
POH-6497,Kestrel Distribution,MSD-2223,WH1,100,2026-05-21,2026-05-22,1
POH-6498,Cordell Industrial,MSD-2131,WH2,50,2026-03-21,2026-03-20,-1
POH-6499,Ambro Components,MSD-2121,WH1,300,2026-07-26,2026-07-27,1
POH-6500,Kestrel Distribution,MSD-2230,WH1,150,2026-07-28,2026-07-30,2
POH-6501,Verity Packaging,MSD-2150,WH3,300,2026-08-01,2026-08-04,3
POH-6502,Lakeside Materials,MSD-2218,WH2,200,2026-05-09,2026-05-07,-2
POH-6503,Ambro Components,MSD-2040,WH2,150,2026-07-14,2026-07-28,14
POH-6504,Lakeside Materials,MSD-2179,WH3,150,2026-09-03,2026-09-03,0
POH-6505,Kestrel Distribution,MSD-2140,WH2,100,2026-07-26,2026-07-30,4
POH-6506,Verity Packaging,MSD-2106,WH1,100,2026-03-22,2026-03-20,-2
POH-6507,Ambro Components,MSD-2150,WH2,200,2026-03-23,2026-03-21,-2
POH-6508,Verity Packaging,MSD-2104,WH2,200,2026-07-11,2026-07-25,14
POH-6509,Ambro Components,MSD-2094,WH2,500,2026-04-22,2026-04-30,8
POH-6510,Northgate Supply,MSD-2016,WH3,500,2026-07-30,2026-08-02,3
POH-6511,Cordell Industrial,MSD-2049,WH2,300,2026-07-21,2026-07-21,0
POH-6512,Northgate Supply,MSD-2188,WH1,150,2026-08-10,2026-08-14,4
POH-6513,Ambro Components,MSD-2100,WH3,50,2026-08-13,2026-08-18,5
POH-6514,Cordell Industrial,MSD-2087,WH3,200,2026-07-13,2026-07-12,-1
POH-6515,Lakeside Materials,MSD-2117,WH2,500,2026-08-26,2026-08-28,2
POH-6516,Northgate Supply,MSD-2078,WH2,300,2026-03-26,2026-03-27,1
POH-6517,Verity Packaging,MSD-2053,WH2,300,2026-03-24,2026-03-23,-1
POH-6518,Verity Packaging,MSD-2206,WH1,50,2026-08-07,2026-08-05,-2
POH-6519,Cordell Industrial,MSD-2065,WH2,300,2026-05-04,2026-05-04,0
POH-6520,Kestrel Distribution,MSD-2102,WH1,150,2026-06-02,2026-06-07,5
