sku,location,date,units_shipped,demand_pattern
MSD-2076,WH1,2026-06-30,1,intermittent
MSD-2076,WH1,2026-07-01,2,intermittent
MSD-2076,WH1,2026-07-06,3,intermittent
MSD-2076,WH1,2026-07-07,2,intermittent
MSD-2076,WH1,2026-07-14,1,intermittent
MSD-2076,WH1,2026-07-15,2,intermittent
MSD-2076,WH1,2026-07-20,1,intermittent
MSD-2076,WH1,2026-07-22,2,intermittent
MSD-2076,WH1,2026-07-24,2,intermittent
MSD-2076,WH1,2026-07-28,1,intermittent
MSD-2076,WH1,2026-07-30,3,intermittent
MSD-2076,WH1,2026-08-03,5,intermittent
MSD-2076,WH1,2026-08-06,2,intermittent
MSD-2076,WH1,2026-08-13,4,intermittent
MSD-2076,WH1,2026-08-17,2,intermittent
MSD-2076,WH1,2026-08-27,1,intermittent
MSD-2076,WH1,2026-08-28,1,intermittent
MSD-2076,WH1,2026-09-01,3,intermittent
MSD-2076,WH1,2026-09-03,3,intermittent
MSD-2076,WH1,2026-09-04,3,intermittent
MSD-2076,WH2,2026-03-19,1,intermittent
MSD-2076,WH2,2026-03-20,1,intermittent
MSD-2076,WH2,2026-03-26,1,intermittent
MSD-2076,WH2,2026-04-01,1,intermittent
MSD-2076,WH2,2026-04-03,3,intermittent
MSD-2076,WH2,2026-04-09,1,intermittent
MSD-2076,WH2,2026-04-10,3,intermittent
MSD-2076,WH2,2026-04-13,2,intermittent
MSD-2076,WH2,2026-04-17,1,intermittent
MSD-2076,WH2,2026-04-20,2,intermittent
MSD-2076,WH2,2026-04-27,1,intermittent
MSD-2076,WH2,2026-05-01,3,intermittent
MSD-2076,WH2,2026-05-04,2,intermittent
MSD-2076,WH2,2026-05-05,1,intermittent
MSD-2076,WH2,2026-05-08,2,intermittent
MSD-2076,WH2,2026-05-11,1,intermittent
MSD-2076,WH2,2026-05-12,1,intermittent
MSD-2076,WH2,2026-05-19,2,intermittent
MSD-2076,WH2,2026-05-21,2,intermittent
MSD-2076,WH2,2026-05-26,1,intermittent
MSD-2076,WH2,2026-06-01,1,intermittent
MSD-2076,WH2,2026-06-04,1,intermittent
MSD-2076,WH2,2026-06-05,1,intermittent
MSD-2076,WH2,2026-06-08,1,intermittent
MSD-2076,WH2,2026-06-12,1,intermittent
MSD-2076,WH2,2026-06-18,1,intermittent
MSD-2076,WH2,2026-06-23,1,intermittent
MSD-2076,WH2,2026-06-24,1,intermittent
MSD-2076,WH2,2026-07-03,1,intermittent
MSD-2076,WH2,2026-07-06,1,intermittent
MSD-2076,WH2,2026-07-07,2,intermittent
MSD-2076,WH2,2026-07-08,2,intermittent
MSD-2076,WH2,2026-07-09,1,intermittent
MSD-2076,WH2,2026-07-16,1,intermittent
MSD-2076,WH2,2026-07-20,1,intermittent
MSD-2076,WH2,2026-07-21,2,intermittent
MSD-2076,WH2,2026-07-22,1,intermittent
MSD-2076,WH2,2026-08-06,2,intermittent
MSD-2076,WH2,2026-08-11,2,intermittent
MSD-2076,WH2,2026-08-19,1,intermittent
MSD-2076,WH2,2026-08-24,2,intermittent
MSD-2076,WH2,2026-09-01,1,intermittent
MSD-2076,WH2,2026-09-03,3,intermittent
MSD-2076,WH2,2026-09-04,1,intermittent
MSD-2076,WH2,2026-09-07,1,intermittent
MSD-2076,WH2,2026-09-08,2,intermittent
MSD-2077,WH1,2026-03-17,1,intermittent
MSD-2077,WH1,2026-03-19,1,intermittent
MSD-2077,WH1,2026-04-06,1,intermittent
MSD-2077,WH1,2026-04-08,1,intermittent
MSD-2077,WH1,2026-04-09,1,intermittent
MSD-2077,WH1,2026-04-10,1,intermittent
MSD-2077,WH1,2026-04-13,1,intermittent
MSD-2077,WH1,2026-04-27,1,intermittent
MSD-2077,WH1,2026-04-28,1,intermittent
MSD-2077,WH1,2026-05-04,1,intermittent
MSD-2077,WH1,2026-05-06,1,intermittent
MSD-2077,WH1,2026-05-07,1,intermittent
MSD-2077,WH1,2026-05-12,1,intermittent
MSD-2077,WH1,2026-05-22,1,intermittent
MSD-2077,WH1,2026-05-29,1,intermittent
MSD-2077,WH1,2026-06-02,1,intermittent
MSD-2077,WH1,2026-06-09,1,intermittent
MSD-2077,WH1,2026-06-18,1,intermittent
MSD-2077,WH1,2026-06-22,1,intermittent
MSD-2077,WH1,2026-06-23,1,intermittent
MSD-2077,WH1,2026-06-25,1,intermittent
MSD-2077,WH1,2026-06-29,1,intermittent
MSD-2077,WH1,2026-07-02,1,intermittent
MSD-2077,WH1,2026-07-07,1,intermittent
MSD-2077,WH1,2026-07-09,1,intermittent
MSD-2077,WH1,2026-07-15,1,intermittent
MSD-2077,WH1,2026-07-16,1,intermittent
MSD-2077,WH1,2026-07-17,1,intermittent
MSD-2077,WH1,2026-07-20,1,intermittent
MSD-2077,WH1,2026-07-21,1,intermittent
MSD-2077,WH1,2026-07-22,1,intermittent
MSD-2077,WH1,2026-07-24,1,intermittent
MSD-2077,WH1,2026-08-04,1,intermittent
MSD-2077,WH1,2026-08-07,1,intermittent
MSD-2077,WH1,2026-08-11,1,intermittent
MSD-2077,WH1,2026-08-13,1,intermittent
MSD-2077,WH1,2026-08-14,1,intermittent
MSD-2077,WH1,2026-08-18,1,intermittent
MSD-2077,WH1,2026-08-24,1,intermittent
MSD-2077,WH1,2026-08-28,1,intermittent
MSD-2077,WH1,2026-08-31,1,intermittent
MSD-2077,WH1,2026-09-03,1,intermittent
MSD-2077,WH1,2026-09-07,1,intermittent
MSD-2078,WH1,2026-03-16,5,intermittent
MSD-2078,WH1,2026-03-18,7,intermittent
MSD-2078,WH1,2026-03-19,6,intermittent
MSD-2078,WH1,2026-03-31,7,intermittent
MSD-2078,WH1,2026-04-06,2,intermittent
MSD-2078,WH1,2026-04-07,12,intermittent
MSD-2078,WH1,2026-04-14,6,intermittent
MSD-2078,WH1,2026-04-15,7,intermittent
MSD-2078,WH1,2026-04-20,4,intermittent
MSD-2078,WH1,2026-04-21,2,intermittent
MSD-2078,WH1,2026-04-22,2,intermittent
MSD-2078,WH1,2026-04-24,8,intermittent
MSD-2078,WH1,2026-04-27,7,intermittent
MSD-2078,WH1,2026-04-28,10,intermittent
MSD-2078,WH1,2026-04-29,8,intermittent
MSD-2078,WH1,2026-05-04,6,intermittent
MSD-2078,WH1,2026-05-06,11,intermittent
MSD-2078,WH1,2026-05-07,2,intermittent
MSD-2078,WH1,2026-05-11,3,intermittent
MSD-2078,WH1,2026-05-18,12,intermittent
MSD-2078,WH1,2026-05-19,5,intermittent
MSD-2078,WH1,2026-05-20,7,intermittent
MSD-2078,WH1,2026-05-26,2,intermittent
MSD-2078,WH1,2026-05-28,7,intermittent
MSD-2078,WH1,2026-06-01,9,intermittent
MSD-2078,WH1,2026-06-09,10,intermittent
MSD-2078,WH1,2026-06-18,4,intermittent
MSD-2078,WH1,2026-06-22,6,intermittent
MSD-2078,WH1,2026-06-23,5,intermittent
MSD-2078,WH1,2026-07-01,6,intermittent
MSD-2078,WH1,2026-07-08,8,intermittent
MSD-2078,WH1,2026-07-10,6,intermittent
MSD-2078,WH1,2026-07-15,5,intermittent
MSD-2078,WH1,2026-07-16,7,intermittent
MSD-2078,WH1,2026-07-22,4,intermittent
MSD-2078,WH1,2026-07-23,10,intermittent
MSD-2078,WH1,2026-07-28,6,intermittent
MSD-2078,WH1,2026-07-30,4,intermittent
MSD-2078,WH1,2026-08-04,9,intermittent
MSD-2078,WH1,2026-08-07,7,intermittent
MSD-2078,WH1,2026-08-10,6,intermittent
MSD-2078,WH1,2026-08-13,9,intermittent
MSD-2078,WH1,2026-08-14,8,intermittent
MSD-2078,WH1,2026-08-18,7,intermittent
MSD-2078,WH1,2026-08-19,4,intermittent
MSD-2078,WH1,2026-08-20,4,intermittent
MSD-2078,WH1,2026-08-24,9,intermittent
MSD-2078,WH1,2026-08-25,2,intermittent
MSD-2078,WH1,2026-08-26,2,intermittent
MSD-2078,WH1,2026-08-28,4,intermittent
MSD-2078,WH1,2026-09-04,1,intermittent
MSD-2078,WH1,2026-09-08,9,intermittent
MSD-2078,WH2,2026-03-16,1,intermittent
MSD-2078,WH2,2026-03-18,3,intermittent
MSD-2078,WH2,2026-03-20,1,intermittent
MSD-2078,WH2,2026-03-24,3,intermittent
MSD-2078,WH2,2026-04-06,4,intermittent
MSD-2078,WH2,2026-04-07,3,intermittent
MSD-2078,WH2,2026-04-10,5,intermittent
MSD-2078,WH2,2026-04-13,1,intermittent
MSD-2078,WH2,2026-04-14,3,intermittent
MSD-2078,WH2,2026-04-23,4,intermittent
MSD-2078,WH2,2026-04-28,3,intermittent
MSD-2078,WH2,2026-05-05,4,intermittent
MSD-2078,WH2,2026-05-11,4,intermittent
MSD-2078,WH2,2026-05-12,2,intermittent
MSD-2078,WH2,2026-05-22,4,intermittent
MSD-2078,WH2,2026-06-09,3,intermittent
MSD-2078,WH2,2026-06-18,3,intermittent
MSD-2078,WH2,2026-06-24,1,intermittent
MSD-2078,WH2,2026-07-01,2,intermittent
MSD-2078,WH2,2026-07-02,6,intermittent
MSD-2078,WH2,2026-07-08,2,intermittent
MSD-2078,WH2,2026-07-16,5,intermittent
MSD-2078,WH2,2026-07-17,5,intermittent
MSD-2078,WH2,2026-07-21,4,intermittent
MSD-2078,WH2,2026-07-29,3,intermittent
MSD-2078,WH2,2026-07-30,2,intermittent
MSD-2078,WH2,2026-07-31,4,intermittent
MSD-2078,WH2,2026-08-10,3,intermittent
MSD-2078,WH2,2026-08-11,4,intermittent
MSD-2078,WH2,2026-08-12,4,intermittent
MSD-2078,WH2,2026-08-20,5,intermittent
MSD-2078,WH2,2026-08-25,5,intermittent
MSD-2078,WH2,2026-08-31,2,intermittent
MSD-2078,WH2,2026-09-02,5,intermittent
MSD-2078,WH2,2026-09-04,7,intermittent
MSD-2078,WH2,2026-09-08,1,intermittent
MSD-2079,WH2,2026-03-16,32,lumpy
MSD-2079,WH2,2026-04-02,1,lumpy
MSD-2079,WH2,2026-04-03,24,lumpy
MSD-2079,WH2,2026-04-20,10,lumpy
MSD-2079,WH2,2026-05-06,20,lumpy
MSD-2079,WH2,2026-05-07,16,lumpy
MSD-2079,WH2,2026-05-25,10,lumpy
MSD-2079,WH2,2026-06-17,29,lumpy
MSD-2079,WH2,2026-06-22,30,lumpy
MSD-2079,WH2,2026-07-15,13,lumpy
MSD-2079,WH2,2026-07-29,18,lumpy
MSD-2080,WH3,2026-03-16,1,intermittent
MSD-2080,WH3,2026-03-17,1,intermittent
MSD-2080,WH3,2026-03-20,1,intermittent
MSD-2080,WH3,2026-03-27,1,intermittent
MSD-2080,WH3,2026-03-30,1,intermittent
MSD-2080,WH3,2026-03-31,1,intermittent
MSD-2080,WH3,2026-04-03,1,intermittent
MSD-2080,WH3,2026-04-08,1,intermittent
MSD-2080,WH3,2026-04-10,1,intermittent
MSD-2080,WH3,2026-04-29,1,intermittent
MSD-2080,WH3,2026-04-30,1,intermittent
MSD-2080,WH3,2026-05-01,1,intermittent
MSD-2080,WH3,2026-05-04,1,intermittent
MSD-2080,WH3,2026-05-05,1,intermittent
MSD-2080,WH3,2026-05-12,1,intermittent
MSD-2080,WH3,2026-05-13,1,intermittent
MSD-2080,WH3,2026-05-14,1,intermittent
MSD-2080,WH3,2026-05-15,1,intermittent
MSD-2080,WH3,2026-05-22,1,intermittent
MSD-2080,WH3,2026-05-28,1,intermittent
MSD-2080,WH3,2026-05-29,1,intermittent
MSD-2080,WH3,2026-06-04,1,intermittent
MSD-2080,WH3,2026-06-09,1,intermittent
MSD-2080,WH3,2026-06-10,1,intermittent
MSD-2080,WH3,2026-06-17,1,intermittent
MSD-2080,WH3,2026-06-22,1,intermittent
MSD-2080,WH3,2026-06-23,1,intermittent
MSD-2080,WH3,2026-07-06,1,intermittent
MSD-2080,WH3,2026-07-08,1,intermittent
MSD-2080,WH3,2026-07-13,1,intermittent
MSD-2080,WH3,2026-07-16,1,intermittent
MSD-2080,WH3,2026-07-23,1,intermittent
MSD-2080,WH3,2026-07-28,1,intermittent
MSD-2080,WH3,2026-07-29,1,intermittent
MSD-2080,WH3,2026-08-07,1,intermittent
MSD-2080,WH3,2026-08-11,1,intermittent
MSD-2080,WH3,2026-08-12,1,intermittent
MSD-2080,WH3,2026-08-18,1,intermittent
MSD-2080,WH3,2026-08-31,1,intermittent
MSD-2080,WH3,2026-09-07,1,intermittent
MSD-2080,WH3,2026-09-08,1,intermittent
MSD-2081,WH1,2026-03-13,8,smooth
MSD-2081,WH1,2026-03-16,22,smooth
MSD-2081,WH1,2026-03-17,17,smooth
MSD-2081,WH1,2026-03-18,9,smooth
MSD-2081,WH1,2026-03-19,12,smooth
MSD-2081,WH1,2026-03-20,11,smooth
MSD-2081,WH1,2026-03-23,17,smooth
MSD-2081,WH1,2026-03-24,21,smooth
MSD-2081,WH1,2026-03-25,16,smooth
MSD-2081,WH1,2026-03-26,16,smooth
MSD-2081,WH1,2026-03-27,16,smooth
MSD-2081,WH1,2026-03-30,6,smooth
MSD-2081,WH1,2026-03-31,21,smooth
MSD-2081,WH1,2026-04-01,7,smooth
MSD-2081,WH1,2026-04-02,7,smooth
MSD-2081,WH1,2026-04-03,10,smooth
MSD-2081,WH1,2026-04-06,9,smooth
MSD-2081,WH1,2026-04-07,17,smooth
MSD-2081,WH1,2026-04-08,16,smooth
MSD-2081,WH1,2026-04-09,18,smooth
MSD-2081,WH1,2026-04-10,9,smooth
MSD-2081,WH1,2026-04-13,12,smooth
MSD-2081,WH1,2026-04-14,7,smooth
MSD-2081,WH1,2026-04-15,10,smooth
MSD-2081,WH1,2026-04-16,6,smooth
MSD-2081,WH1,2026-04-17,2,smooth
MSD-2081,WH1,2026-04-20,11,smooth
MSD-2081,WH1,2026-04-21,25,smooth
MSD-2081,WH1,2026-04-22,11,smooth
MSD-2081,WH1,2026-04-23,10,smooth
MSD-2081,WH1,2026-04-24,11,smooth
MSD-2081,WH1,2026-04-27,19,smooth
MSD-2081,WH1,2026-04-28,20,smooth
MSD-2081,WH1,2026-04-29,9,smooth
MSD-2081,WH1,2026-04-30,10,smooth
MSD-2081,WH1,2026-05-01,12,smooth
MSD-2081,WH1,2026-05-04,10,smooth
MSD-2081,WH1,2026-05-05,5,smooth
MSD-2081,WH1,2026-05-06,9,smooth
MSD-2081,WH1,2026-05-07,19,smooth
MSD-2081,WH1,2026-05-08,17,smooth
MSD-2081,WH1,2026-05-11,19,smooth
MSD-2081,WH1,2026-05-12,16,smooth
MSD-2081,WH1,2026-05-13,12,smooth
MSD-2081,WH1,2026-05-14,15,smooth
MSD-2081,WH1,2026-05-15,16,smooth
MSD-2081,WH1,2026-05-18,16,smooth
MSD-2081,WH1,2026-05-19,18,smooth
MSD-2081,WH1,2026-05-20,16,smooth
MSD-2081,WH1,2026-05-21,6,smooth
MSD-2081,WH1,2026-05-22,15,smooth
MSD-2081,WH1,2026-05-25,21,smooth
MSD-2081,WH1,2026-05-26,17,smooth
MSD-2081,WH1,2026-05-27,10,smooth
MSD-2081,WH1,2026-05-28,16,smooth
MSD-2081,WH1,2026-05-29,14,smooth
MSD-2081,WH1,2026-06-01,8,smooth
MSD-2081,WH1,2026-06-02,21,smooth
MSD-2081,WH1,2026-06-03,12,smooth
MSD-2081,WH1,2026-06-04,14,smooth
MSD-2081,WH1,2026-06-05,5,smooth
MSD-2081,WH1,2026-06-08,17,smooth
MSD-2081,WH1,2026-06-09,15,smooth
MSD-2081,WH1,2026-06-10,10,smooth
MSD-2081,WH1,2026-06-11,17,smooth
MSD-2081,WH1,2026-06-12,17,smooth
MSD-2081,WH1,2026-06-15,20,smooth
MSD-2081,WH1,2026-06-16,16,smooth
MSD-2081,WH1,2026-06-17,16,smooth
MSD-2081,WH1,2026-06-18,17,smooth
MSD-2081,WH1,2026-06-19,11,smooth
MSD-2081,WH1,2026-06-22,21,smooth
MSD-2081,WH1,2026-06-23,10,smooth
MSD-2081,WH1,2026-06-24,8,smooth
MSD-2081,WH1,2026-06-25,21,smooth
MSD-2081,WH1,2026-06-26,12,smooth
MSD-2081,WH1,2026-06-29,16,smooth
MSD-2081,WH1,2026-06-30,24,smooth
MSD-2081,WH1,2026-07-01,17,smooth
MSD-2081,WH1,2026-07-02,17,smooth
MSD-2081,WH1,2026-07-03,15,smooth
MSD-2081,WH1,2026-07-06,14,smooth
MSD-2081,WH1,2026-07-07,17,smooth
MSD-2081,WH1,2026-07-08,14,smooth
MSD-2081,WH1,2026-07-09,11,smooth
MSD-2081,WH1,2026-07-10,8,smooth
MSD-2081,WH1,2026-07-13,4,smooth
MSD-2081,WH1,2026-07-14,9,smooth
MSD-2081,WH1,2026-07-15,15,smooth
MSD-2081,WH1,2026-07-16,13,smooth
MSD-2081,WH1,2026-07-17,15,smooth
MSD-2081,WH1,2026-07-20,25,smooth
MSD-2081,WH1,2026-07-21,14,smooth
MSD-2081,WH1,2026-07-22,9,smooth
MSD-2081,WH1,2026-07-23,17,smooth
MSD-2081,WH1,2026-07-24,17,smooth
MSD-2081,WH1,2026-07-27,5,smooth
MSD-2081,WH1,2026-07-28,18,smooth
MSD-2081,WH1,2026-07-29,15,smooth
MSD-2081,WH1,2026-07-30,18,smooth
MSD-2081,WH1,2026-07-31,16,smooth
MSD-2081,WH1,2026-08-03,15,smooth
MSD-2081,WH1,2026-08-04,20,smooth
MSD-2081,WH1,2026-08-05,11,smooth
MSD-2081,WH1,2026-08-06,11,smooth
MSD-2081,WH1,2026-08-07,16,smooth
MSD-2081,WH1,2026-08-10,15,smooth
MSD-2081,WH1,2026-08-11,24,smooth
MSD-2081,WH1,2026-08-12,9,smooth
MSD-2081,WH1,2026-08-13,16,smooth
MSD-2081,WH1,2026-08-14,19,smooth
MSD-2081,WH1,2026-08-17,19,smooth
MSD-2081,WH1,2026-08-18,16,smooth
MSD-2081,WH1,2026-08-19,12,smooth
MSD-2081,WH1,2026-08-20,14,smooth
MSD-2081,WH1,2026-08-21,14,smooth
MSD-2081,WH1,2026-08-24,17,smooth
MSD-2081,WH1,2026-08-25,10,smooth
MSD-2081,WH1,2026-08-26,18,smooth
MSD-2081,WH1,2026-08-27,9,smooth
MSD-2081,WH1,2026-08-28,11,smooth
MSD-2081,WH1,2026-08-31,24,smooth
MSD-2081,WH1,2026-09-01,17,smooth
MSD-2081,WH1,2026-09-02,19,smooth
MSD-2081,WH1,2026-09-03,16,smooth
MSD-2081,WH1,2026-09-04,13,smooth
MSD-2081,WH1,2026-09-07,26,smooth
MSD-2081,WH1,2026-09-08,16,smooth
MSD-2081,WH3,2026-03-13,18,smooth
MSD-2081,WH3,2026-03-16,20,smooth
MSD-2081,WH3,2026-03-17,26,smooth
MSD-2081,WH3,2026-03-18,11,smooth
MSD-2081,WH3,2026-03-19,25,smooth
MSD-2081,WH3,2026-03-20,19,smooth
MSD-2081,WH3,2026-03-23,19,smooth
MSD-2081,WH3,2026-03-24,21,smooth
MSD-2081,WH3,2026-03-25,12,smooth
MSD-2081,WH3,2026-03-26,16,smooth
MSD-2081,WH3,2026-03-27,16,smooth
MSD-2081,WH3,2026-03-30,31,smooth
MSD-2081,WH3,2026-03-31,13,smooth
MSD-2081,WH3,2026-04-01,13,smooth
MSD-2081,WH3,2026-04-02,11,smooth
MSD-2081,WH3,2026-04-03,15,smooth
MSD-2081,WH3,2026-04-06,21,smooth
MSD-2081,WH3,2026-04-07,21,smooth
MSD-2081,WH3,2026-04-08,27,smooth
MSD-2081,WH3,2026-04-09,18,smooth
MSD-2081,WH3,2026-04-10,17,smooth
MSD-2081,WH3,2026-04-13,13,smooth
MSD-2081,WH3,2026-04-14,25,smooth
MSD-2081,WH3,2026-04-15,3,smooth
MSD-2081,WH3,2026-04-16,18,smooth
MSD-2081,WH3,2026-04-17,23,smooth
MSD-2081,WH3,2026-04-20,15,smooth
MSD-2081,WH3,2026-04-21,25,smooth
MSD-2081,WH3,2026-04-22,19,smooth
MSD-2081,WH3,2026-04-23,32,smooth
MSD-2081,WH3,2026-04-24,11,smooth
MSD-2081,WH3,2026-04-27,24,smooth
MSD-2081,WH3,2026-04-28,19,smooth
MSD-2081,WH3,2026-04-29,16,smooth
MSD-2081,WH3,2026-04-30,17,smooth
MSD-2081,WH3,2026-05-01,20,smooth
MSD-2081,WH3,2026-05-04,24,smooth
MSD-2081,WH3,2026-05-05,23,smooth
MSD-2081,WH3,2026-05-06,20,smooth
MSD-2081,WH3,2026-05-07,21,smooth
MSD-2081,WH3,2026-05-08,17,smooth
MSD-2081,WH3,2026-05-11,28,smooth
MSD-2081,WH3,2026-05-12,25,smooth
MSD-2081,WH3,2026-05-13,13,smooth
MSD-2081,WH3,2026-05-14,11,smooth
MSD-2081,WH3,2026-05-15,18,smooth
MSD-2081,WH3,2026-05-18,25,smooth
MSD-2081,WH3,2026-05-19,28,smooth
MSD-2081,WH3,2026-05-20,17,smooth
MSD-2081,WH3,2026-05-21,19,smooth
MSD-2081,WH3,2026-05-22,22,smooth
MSD-2081,WH3,2026-05-25,25,smooth
MSD-2081,WH3,2026-05-26,39,smooth
MSD-2081,WH3,2026-05-27,19,smooth
MSD-2081,WH3,2026-05-28,23,smooth
MSD-2081,WH3,2026-05-29,28,smooth
MSD-2081,WH3,2026-06-01,20,smooth
MSD-2081,WH3,2026-06-02,31,smooth
MSD-2081,WH3,2026-06-03,12,smooth
MSD-2081,WH3,2026-06-04,18,smooth
MSD-2081,WH3,2026-06-05,21,smooth
MSD-2081,WH3,2026-06-08,32,smooth
MSD-2081,WH3,2026-06-09,35,smooth
MSD-2081,WH3,2026-06-10,18,smooth
MSD-2081,WH3,2026-06-11,25,smooth
MSD-2081,WH3,2026-06-12,6,smooth
MSD-2081,WH3,2026-06-15,24,smooth
MSD-2081,WH3,2026-06-16,21,smooth
MSD-2081,WH3,2026-06-17,25,smooth
MSD-2081,WH3,2026-06-18,23,smooth
MSD-2081,WH3,2026-06-19,11,smooth
MSD-2081,WH3,2026-06-22,32,smooth
MSD-2081,WH3,2026-06-23,14,smooth
MSD-2081,WH3,2026-06-24,26,smooth
MSD-2081,WH3,2026-06-25,13,smooth
MSD-2081,WH3,2026-06-26,10,smooth
MSD-2081,WH3,2026-06-29,29,smooth
MSD-2081,WH3,2026-06-30,26,smooth
MSD-2081,WH3,2026-07-01,23,smooth
MSD-2081,WH3,2026-07-02,22,smooth
MSD-2081,WH3,2026-07-03,12,smooth
MSD-2081,WH3,2026-07-06,32,smooth
MSD-2081,WH3,2026-07-07,22,smooth
MSD-2081,WH3,2026-07-08,16,smooth
MSD-2081,WH3,2026-07-09,19,smooth
MSD-2081,WH3,2026-07-10,34,smooth
MSD-2081,WH3,2026-07-13,18,smooth
MSD-2081,WH3,2026-07-14,25,smooth
MSD-2081,WH3,2026-07-15,24,smooth
MSD-2081,WH3,2026-07-16,19,smooth
MSD-2081,WH3,2026-07-17,23,smooth
MSD-2081,WH3,2026-07-20,32,smooth
MSD-2081,WH3,2026-07-21,13,smooth
MSD-2081,WH3,2026-07-22,21,smooth
MSD-2081,WH3,2026-07-23,16,smooth
MSD-2081,WH3,2026-07-24,27,smooth
MSD-2081,WH3,2026-07-27,31,smooth
MSD-2081,WH3,2026-07-28,25,smooth
MSD-2081,WH3,2026-07-29,26,smooth
MSD-2081,WH3,2026-07-30,14,smooth
MSD-2081,WH3,2026-07-31,16,smooth
MSD-2081,WH3,2026-08-03,26,smooth
MSD-2081,WH3,2026-08-04,28,smooth
MSD-2081,WH3,2026-08-05,9,smooth
MSD-2081,WH3,2026-08-06,24,smooth
MSD-2081,WH3,2026-08-07,26,smooth
MSD-2081,WH3,2026-08-10,27,smooth
MSD-2081,WH3,2026-08-11,22,smooth
MSD-2081,WH3,2026-08-12,22,smooth
MSD-2081,WH3,2026-08-13,28,smooth
MSD-2081,WH3,2026-08-14,17,smooth
MSD-2081,WH3,2026-08-17,17,smooth
MSD-2081,WH3,2026-08-18,21,smooth
MSD-2081,WH3,2026-08-19,13,smooth
MSD-2081,WH3,2026-08-20,23,smooth
MSD-2081,WH3,2026-08-21,12,smooth
MSD-2081,WH3,2026-08-24,19,smooth
MSD-2081,WH3,2026-08-25,30,smooth
MSD-2081,WH3,2026-08-26,15,smooth
MSD-2081,WH3,2026-08-27,24,smooth
MSD-2081,WH3,2026-08-28,18,smooth
MSD-2081,WH3,2026-08-31,26,smooth
MSD-2081,WH3,2026-09-01,28,smooth
MSD-2081,WH3,2026-09-02,25,smooth
MSD-2081,WH3,2026-09-03,9,smooth
MSD-2081,WH3,2026-09-04,12,smooth
MSD-2081,WH3,2026-09-07,36,smooth
MSD-2081,WH3,2026-09-08,17,smooth
MSD-2081,WH2,2026-03-13,21,smooth
MSD-2081,WH2,2026-03-16,12,smooth
MSD-2081,WH2,2026-03-17,13,smooth
MSD-2081,WH2,2026-03-18,15,smooth
MSD-2081,WH2,2026-03-19,20,smooth
MSD-2081,WH2,2026-03-20,15,smooth
MSD-2081,WH2,2026-03-23,24,smooth
MSD-2081,WH2,2026-03-24,21,smooth
MSD-2081,WH2,2026-03-25,21,smooth
MSD-2081,WH2,2026-03-26,17,smooth
MSD-2081,WH2,2026-03-27,15,smooth
MSD-2081,WH2,2026-03-30,38,smooth
MSD-2081,WH2,2026-03-31,11,smooth
MSD-2081,WH2,2026-04-01,13,smooth
MSD-2081,WH2,2026-04-02,12,smooth
MSD-2081,WH2,2026-04-03,26,smooth
MSD-2081,WH2,2026-04-06,13,smooth
MSD-2081,WH2,2026-04-07,15,smooth
MSD-2081,WH2,2026-04-08,26,smooth
MSD-2081,WH2,2026-04-09,20,smooth
MSD-2081,WH2,2026-04-10,18,smooth
MSD-2081,WH2,2026-04-13,35,smooth
MSD-2081,WH2,2026-04-14,25,smooth
MSD-2081,WH2,2026-04-15,26,smooth
MSD-2081,WH2,2026-04-16,12,smooth
MSD-2081,WH2,2026-04-17,16,smooth
MSD-2081,WH2,2026-04-20,21,smooth
MSD-2081,WH2,2026-04-21,23,smooth
MSD-2081,WH2,2026-04-22,21,smooth
MSD-2081,WH2,2026-04-23,14,smooth
MSD-2081,WH2,2026-04-24,15,smooth
MSD-2081,WH2,2026-04-27,24,smooth
MSD-2081,WH2,2026-04-28,22,smooth
MSD-2081,WH2,2026-04-29,18,smooth
MSD-2081,WH2,2026-04-30,19,smooth
MSD-2081,WH2,2026-05-01,25,smooth
MSD-2081,WH2,2026-05-04,23,smooth
MSD-2081,WH2,2026-05-05,32,smooth
MSD-2081,WH2,2026-05-06,16,smooth
MSD-2081,WH2,2026-05-07,6,smooth
MSD-2081,WH2,2026-05-08,11,smooth
MSD-2081,WH2,2026-05-11,28,smooth
MSD-2081,WH2,2026-05-12,32,smooth
MSD-2081,WH2,2026-05-13,15,smooth
MSD-2081,WH2,2026-05-14,26,smooth
MSD-2081,WH2,2026-05-15,17,smooth
MSD-2081,WH2,2026-05-18,30,smooth
MSD-2081,WH2,2026-05-19,36,smooth
MSD-2081,WH2,2026-05-20,10,smooth
MSD-2081,WH2,2026-05-21,15,smooth
MSD-2081,WH2,2026-05-22,11,smooth
MSD-2081,WH2,2026-05-25,15,smooth
MSD-2081,WH2,2026-05-26,31,smooth
MSD-2081,WH2,2026-05-27,6,smooth
MSD-2081,WH2,2026-05-28,21,smooth
MSD-2081,WH2,2026-05-29,15,smooth
MSD-2081,WH2,2026-06-01,27,smooth
MSD-2081,WH2,2026-06-02,27,smooth
MSD-2081,WH2,2026-06-03,8,smooth
MSD-2081,WH2,2026-06-04,20,smooth
MSD-2081,WH2,2026-06-05,29,smooth
MSD-2081,WH2,2026-06-08,26,smooth
MSD-2081,WH2,2026-06-09,41,smooth
MSD-2081,WH2,2026-06-10,23,smooth
MSD-2081,WH2,2026-06-11,13,smooth
MSD-2081,WH2,2026-06-12,21,smooth
MSD-2081,WH2,2026-06-15,25,smooth
